type,message_timestamp,station,time,raw_message,datetime,date,view_count,reason,message_length
closed,2017-06-06 07:28:57,гражданский проспект,10:28:00,10-28 Ст. Гражданский Пр. закрыта на проверку.,2017-06-06 10:28:00,2017-06-06,67399,,46
open,2017-06-06 08:14:27,гражданский проспект,11:12:00,В 11-12 ст. Гражданский пр. открыта. Пакет удален.,2017-06-06 11:12:00,2017-06-06,71424,,50
unknown,2017-06-06 17:21:59,маяковская,20:20:00,"20-20 закрыты вход и выход в вестибюль ст. Пл.Восстания (вокзал), а также переход на ст. Маяковская. Второй вестибюль открыт и пересадка на Маяковскую осуществляется через малые эскалаторы в центре зала. Поезда на станции останавливаются.",2017-06-06 20:20:00,2017-06-06,73426,,238
open,2017-06-06 17:51:26,маяковская,20:48:00,Вестибюль Восстания (вокзал) и переход на ст. Маяковская открыты в 20-48. Коробка в переходе пустая.,2017-06-06 20:48:00,2017-06-06,76463,,100
closed,2017-06-07 04:32:24,площадь восстания,07:28:00,В 07-28 ст.пл.Восстания и переход на ст.Маяковская закрыты. Поезда на проход. В среднем зале бесхозный рюкзак.,2017-06-07 07:28:00,2017-06-07,73454,из-за бесхозного предмета,110
open,2017-06-07 05:12:34,площадь восстания,08:10:00,В 08- 10 ст. пл. Восстания открыта. Бесхозный рюкзак с личными вещами.,2017-06-07 08:10:00,2017-06-07,82498,,70
closed,2017-06-07 14:23:29,Парнас,17:22:00,17-22 ст. Парнас закрыта на вход.,2017-06-07 17:22:00,2017-06-07,70436,вход,33
open,2017-06-07 14:30:52,парнас,,Открыли ст. Парнас.,,2017-06-07,75464,,19
closed,2017-06-07 17:04:21,проспект большевиков,20:03:00,20-03 ст. Пр.Большевиков закрыта.,2017-06-07 20:03:00,2017-06-07,79478,,33
open,2017-06-07 18:05:44,проспект большевиков,20:56:00,В 20-56 ст. Пр. Большевиков открыта. Пустая банка проверена и удалена.,2017-06-07 20:56:00,2017-06-07,86512,,70
closed,2017-06-09 05:13:43,Пионерская,08:10:00,"8-10 ст. Пионерская закрыта на вход и выход, обнаружен бесхозный предмет.",2017-06-09 08:10:00,2017-06-09,80487,и выход,73
open,2017-06-09 05:20:03,пионерская,,Ст. Пионерская открыта.,,2017-06-09,86522,,23
closed,2017-06-09 11:24:48,Чернышевская,14:22:00,14-22 ст. Чернышевская закрыта на вход и выход. На платформе бесхозный предмет.,2017-06-09 14:22:00,2017-06-09,87493,и выход,79
open,2017-06-09 11:56:35,чернышевская,14:53:00,В 14-53 ст. Чернышевская  открыта.,2017-06-09 14:53:00,2017-06-09,91522,,34
closed,2017-06-12 07:19:47,невский проспект,10:07:00,"В 10-07 закрыт вестибюль Невский-2 (канал Грибоедова), перед входом возле урны бесхозный пакет. Проводится проверка.",2017-06-12 10:07:00,2017-06-12,79469,из-за бесхозного предмета,116
open,2017-06-12 07:30:59,невский проспект,10:26:00,В 10-26 вестибюль Невский -2  открыт.,2017-06-12 10:26:00,2017-06-12,83493,,37
closed,2017-06-14 15:48:22,электросила,18:43:00,В 18-43 закрыта ст. Электросила. Обнаружен бесхозный предмет.,2017-06-14 18:43:00,2017-06-14,62398,из-за бесхозного предмета,61
open,2017-06-14 16:22:49,электросила,19:19:00,В 19-19 ст. Электросила открыта.,2017-06-14 19:19:00,2017-06-14,63411,,32
closed,2017-06-14 16:59:25,Удельная,19:57:00,В 19-57 ст. Удельная закрыта на вход и выход. Бесхозный предмет в верхнем вестибюле.,2017-06-14 19:57:00,2017-06-14,67432,и выход,84
