Raw Message,Date,View Count
"В 18-53 ст. Старая деревня закрыта на вход из-за большого пассажиропотока, станция работает только на выход ( все 3 эскалатора на подъем)",2017-12-04 15:55:08,51268
В 19-34 ст. Комендантский пр. открыта. Пакет с личными вещами удален. И готовим к открытию ст.Ст. Деревня.,2017-12-04 16:40:31,55280
Ст. Старая Деревня работает в обычном режиме.,2017-12-04 16:48:24,56289
В 22-53 ст. Ленинский проспект закрыта на проверку.,2017-12-04 20:04:33,52273
В 23-42 ст.Ленинский пр. открыта.,2017-12-05 03:44:25,52264
Ст. Звенигородская. На платформе обнаружен бесхозный предмет. В 08-27 станция и переход на ст. Пушкинская закрыты.,2017-12-05 05:38:38,58299
В 08-59 ст. Звенигородская открыта. Опасных предметов не обнаружено,2017-12-05 06:02:07,63312
в 13-28 ст.Пушкинская и переход Пушкинская-Звенигородская закрыты. Обнаружен бесхозный предмет на платформе.,2017-12-06 10:40:46,54269
В 13-30 ст.Академическая закрыта. Обнаружен бесхозный предмет на плптформе.,2017-12-06 10:41:16,59283
В 13-37 ст. Пушкинская и переход Пушкинская - Звенигородская открыты. Бесхозный предмет удален.,2017-12-06 10:47:17,62291
В 14-48 ст.Академическая открыта. Бесхозный предмет удален.,2017-12-06 11:50:30,63305
В 23-11 ст. Обводный канал закрыта для входа и выхода.,2017-12-06 20:36:13,51253
В 23-50 ст. Обводный канал открыт. Взрывоопасных предметов не обнаружено.,2017-12-06 21:07:12,55260
В 12-58 вестибюль 1 ст. Площадь Ленина закрыт из-за бесхозного предмета,2017-12-07 10:09:18,48234
В 13-18 ст. Волковская закрыта из-за бесхозного предмета.,2017-12-07 10:19:25,54252
"В 13-26 Ст. Пл.Восстания 1,2 закрыты на вход и выход, поезда следуют без остановки.",2017-12-07 10:26:53,58275
В 13-27 вестибюль 1 ст. Площадь Ленина открыт.,2017-12-07 10:28:39,63287
"Ст. Волковская открыта в 13-59 мин, ст. пл. Восстания1,2 открыта в 13-57 мин. Опасных предметов не обнаружено.",2017-12-07 11:06:11,66304
"В 08-07 ст. Пролетарская закрыта, на платформе бесхозный предмет.",2017-12-08 05:12:43,55267
В 8-18 ст. Пролетарская открыта.,2017-12-08 05:19:30,60279
В 14-20 вестибюль 1 ст. Ленинский проспект закрыт из-за бесхозного предмета,2017-12-08 11:31:12,59277
В 14-33 вестибюль 2 ст. Московская закрыт из-за бесхозного предмета,2017-12-08 11:35:11,65307
В 15-21 вестибюль 1 ст. Ленинский проспект открыт. Опасных предметов не обнаружено,2017-12-08 12:26:28,70319
В 15-51 вестибюль 2 ст. Московская открыт. Опасных предметов не обнаружено,2017-12-08 12:54:03,74341
В 20-50 Ст. Крестовский остров закрыта. В вестибюле обнаружен бесхозный предмет.,2017-12-08 18:09:27,66301
В 21-47 Ст. Крестовский остров открыта.,2017-12-08 18:48:20,67306
В 20-50 ст. Гражданский Пр закрыта на проверку.,2017-12-10 17:51:10,51242
В 21-22 ст. Гражданский Пр открыта. Опасных предметов не обнаружено.,2017-12-10 18:23:53,51249
В 08-42 вестибюль ст. Девяткино вестибюль №2 закрыт для входа пассажиров. Разбит ртутный градусник. Вызван Экострой.,2017-12-11 06:08:36,46254
